date,game_id,season,h_team_id,a_team_id,h_avg_scored_points,a_avg_scored_points,h_off_rating,a_off_rating
2018-11-02,E2018_040,2018,IST,MIL,86.0,86.75,1.1333186909729849,1.0507191521574564
2018-11-08,E2018_041,2018,DAR,MUN,73.2,77.0,0.8697718631178707,0.9817671809256663
2018-11-08,E2018_042,2018,TEL,MAD,77.2,95.2,0.9708249496981891,1.1142322097378277
2018-11-08,E2018_043,2018,CSK,MIL,87.6,85.6,0.999087591240876,1.0140978557043003
2018-11-08,E2018_044,2018,IST,CAN,84.5,81.8,1.0796997284778789,0.9204455946888713
2018-11-09,E2018_045,2018,BAR,KHI,79.4,79.5,0.9191942579300765,1.0137073637233025
2018-11-09,E2018_046,2018,ZAL,BUD,82.6,64.8,1.0366465863453815,0.79587324981577
2018-11-09,E2018_047,2018,PAN,OLY,85.0,80.0,0.9989422963920555,0.9858287122612446
2018-11-09,E2018_048,2018,ULK,BAS,88.6,79.8,1.1780348357931125,0.9427052569403426
2018-11-15,E2018_049,2018,DAR,MIL,72.66666666666667,85.5,0.8596214511041009,0.9968907889623008
2018-11-15,E2018_050,2018,BAS,BUD,78.5,64.0,0.9215417726472315,0.7970939283860924
2018-11-15,E2018_051,2018,ULK,OLY,86.16666666666667,80.0,1.1402734891927657,0.9804922888366867
2018-11-15,E2018_053,2018,MAD,KHI,93.83333333333333,79.6,1.1094689131934181,1.0092557372892101
2018-11-16,E2018_052,2018,CSK,MUN,88.0,83.5,1.0062893081761006,1.0634684780301422
2018-11-16,E2018_054,2018,IST,PAN,86.4,86.33333333333333,1.0747605423560145,1.0086651737902834
2018-11-16,E2018_055,2018,BAR,ZAL,80.66666666666667,80.83333333333333,0.9472551130247578,1.0230988292374221
2018-11-16,E2018_056,2018,TEL,CAN,75.33333333333333,83.16666666666667,0.9473904841752253,0.9367373756335647
2018-11-20,E2018_057,2018,IST,TEL,85.0,75.71428571428571,1.0625,0.9344146685472495
2018-11-20,E2018_058,2018,DAR,ULK,75.42857142857143,84.28571428571429,0.8822792213217477,1.119226026747605
2018-11-20,E2018_059,2018,MUN,OLY,82.85714285714286,78.85714285714286,1.0393333930651376,0.9816823759558955
2018-11-20,E2018_060,2018,MAD,CAN,91.71428571428571,83.28571428571429,1.0969671080734729,0.9468128298822575
2018-11-21,E2018_061,2018,KHI,BUD,78.66666666666667,69.0,0.9919092150887885,0.8719985556959741
2018-11-21,E2018_062,2018,CSK,ZAL,88.71428571428571,81.42857142857143,1.0277203144393876,1.0135135135135136
2018-11-21,E2018_063,2018,PAN,BAR,82.85714285714286,81.71428571428571,0.9726647660573537,0.9601342845153168
2018-11-21,E2018_064,2018,BAS,MIL,79.28571428571429,87.28571428571429,0.9522175516856823,1.008500453907733
2018-11-22,E2018_065,2018,DAR,IST,75.875,85.71428571428571,0.8905516431924883,1.0850890677276426
2018-11-22,E2018_066,2018,MAD,OLY,91.375,78.0,1.0897435897435899,0.9746192893401016
2018-11-22,E2018_067,2018,TEL,ULK,75.875,86.25,0.9307674614735874,1.1393659180977542
2018-11-22,E2018_068,2018,MUN,CAN,80.25,82.375,1.0046948356807512,0.9419668381932532
2018-11-23,E2018_069,2018,ZAL,KHI,83.375,79.57142857142857,1.022065583818572,1.0101559666303954
2018-11-23,E2018_070,2018,PAN,BAS,82.0,80.625,0.9611017507874882,0.9658580413297395
2018-11-23,E2018_071,2018,CSK,BUD,90.0,69.0,1.0371650821089022,0.875912408759124
2018-11-23,E2018_072,2018,BAR,MIL,80.25,88.0,0.9536541889483066,1.0219931770341875
2018-11-29,E2018_073,2018,DAR,CAN,77.22222222222223,81.44444444444444,0.9040650406504065,0.9349489795918368
2018-11-29,E2018_074,2018,ZAL,MIL,83.33333333333333,87.11111111111111,1.0102370689655173,1.0190420484824851
2018-11-29,E2018_076,2018,TEL,MUN,75.22222222222223,81.22222222222223,0.9241689987031603,1.0154893380565395
2018-11-29,E2018_077,2018,CSK,MAD,90.22222222222223,90.44444444444444,1.0512687726566545,1.0726050863091317
2018-11-30,E2018_075,2018,OLY,BUD,79.11111111111111,71.66666666666667,0.9782235350690389,0.9117896522476675
2018-11-30,E2018_078,2018,PAN,KHI,81.44444444444444,80.125,0.9661262686173717,1.0048596958770968
2018-11-30,E2018_079,2018,IST,BAS,86.625,81.22222222222223,1.0878267012008478,0.9755121104957629
2018-11-30,E2018_080,2018,BAR,ULK,81.33333333333333,84.88888888888889,0.9685742639761826,1.1213032949291846
2018-12-06,E2018_081,2018,DAR,TEL,76.6,77.2,0.8973758200562324,0.9399732131985876
2018-12-06,E2018_082,2018,BAR,BUD,79.7,71.5,0.9606460555656,0.9085133418043202
2018-12-06,E2018_083,2018,ZAL,OLY,83.3,80.4,1.0079864472410456,0.9874723655121591
2018-12-06,E2018_084,2018,MUN,KHI,80.2,79.66666666666667,1.0111580407236966,1.0068810560314563
2018-12-06,E2018_085,2018,CAN,MIL,80.8,86.2,0.9261806510774874,1.0122717397686571
2018-12-07,E2018_086,2018,IST,MAD,87.66666666666667,90.2,1.092797783933518,1.0697977821265492
2018-12-07,E2018_087,2018,CSK,BAS,90.5,81.6,1.0618949838662364,0.9746774964166268
2018-12-07,E2018_088,2018,PAN,ULK,80.1,84.8,0.9507418397626113,1.118954938312331
2018-12-13,E2018_089,2018,CSK,KHI,88.9090909090909,78.2,1.0484562607204118,0.9940256768780983
2018-12-13,E2018_090,2018,ULK,MIL,84.45454545454545,86.18181818181819,1.117056454037155,1.006155805561452
2018-12-13,E2018_091,2018,IST,OLY,87.1,79.9090909090909,1.0802430857001117,0.9841571964395679
2018-12-13,E2018_092,2018,TEL,BAS,76.81818181818181,81.0909090909091,0.9296952359995599,0.9681971127754261
2018-12-13,E2018_093,2018,MAD,BAR,89.63636363636364,78.27272727272727,1.0672150665656457,0.9486557955046275
2018-12-14,E2018_094,2018,MUN,ZAL,79.45454545454545,83.27272727272727,1.0084227529710394,1.011093327446327
2018-12-14,E2018_095,2018,DAR,PAN,76.0909090909091,79.0909090909091,0.893228749799904,0.9484873262469338
2018-12-14,E2018_096,2018,CAN,BUD,82.0,71.0909090909091,0.9426764905680096,0.9075610746822956
2018-12-18,E2018_097,2018,IST,BUD,86.54545454545455,72.25,1.0770449145830976,0.9145087284425928
2018-12-18,E2018_098,2018,CSK,ULK,88.83333333333333,85.08333333333333,1.0506603587620738,1.1261236419787128
2018-12-18,E2018_099,2018,BAR,OLY,77.16666666666667,80.58333333333333,0.9401015228426396,0.9858293404016719
2018-12-18,E2018_100,2018,CAN,BAS,83.08333333333333,81.08333333333333,0.9623552123552124,0.9704283648331921
2018-12-19,E2018_101,2018,DAR,ZAL,75.33333333333333,83.33333333333333,0.8846266757999804,1.021815766617279
2018-12-19,E2018_102,2018,TEL,KHI,77.0,77.81818181818181,0.9330034836169031,0.9872556369298195
2018-12-19,E2018_103,2018,MUN,MIL,80.16666666666667,86.08333333333333,1.0164298166833958,1.0010174911575174
2018-12-19,E2018_104,2018,PAN,MAD,78.75,89.83333333333333,0.9507520499019065,1.0751508502468459
2018-12-20,E2018_105,2018,CSK,IST,87.76923076923077,88.16666666666667,1.0525830258302582,1.0941054808686659
2018-12-20,E2018_106,2018,ULK,BUD,84.61538461538461,71.92307692307692,1.1134730235853831,0.9075907590759076
2018-12-20,E2018_107,2018,CAN,OLY,82.15384615384616,79.6923076923077,0.9586643328396391,0.9764373232799246
2018-12-20,E2018_108,2018,BAR,BAS,75.84615384615384,81.3076923076923,0.926082464544003,0.9694579473539393
2018-12-21,E2018_109,2018,DAR,KHI,75.0,76.58333333333333,0.8847549909255898,0.9686940023189627
2018-12-21,E2018_110,2018,TEL,ZAL,77.15384615384616,82.6923076923077,0.9378652578428164,1.01953717754173
2018-12-21,E2018_111,2018,PAN,MIL,77.92307692307692,85.46153846153847,0.9472158586189162,0.9952521723551017
2018-12-21,E2018_112,2018,MAD,MUN,89.76923076923077,80.15384615384616,1.0735970561177552,1.0148526905283661
2018-12-27,E2018_113,2018,KHI,BAS,77.23076923076923,80.5,0.970048309178744,0.9673404574910949
2018-12-27,E2018_114,2018,DAR,OLY,75.64285714285714,81.0,0.8955981225421793,0.9932121742938471
2018-12-27,E2018_115,2018,TEL,MIL,76.85714285714286,85.5,0.943073754327534,0.9962961421615547
2018-12-27,E2018_116,2018,IST,BAR,87.84615384615384,75.92857142857143,1.0921436427102758,0.9274932379373528
2018-12-28,E2018_117,2018,MAD,ULK,89.21428571428571,84.92857142857143,1.0734851740438334,1.1158033033033035
2018-12-28,E2018_118,2018,CSK,PAN,88.78571428571429,78.28571428571429,1.0523196749068744,0.9504813112479404
2018-12-28,E2018_119,2018,MUN,BUD,79.57142857142857,71.42857142857143,1.008920889371915,0.9110787172011663
2018-12-28,E2018_120,2018,ZAL,CAN,82.5,81.78571428571429,1.025390625,0.9571977930112021
2019-01-03,E2018_121,2018,IST,MUN,86.21428571428571,80.46666666666667,1.0709374029546161,1.020805142083897
2019-01-03,E2018_122,2018,BUD,MIL,72.53333333333333,85.93333333333334,0.9250520766908982,1.0053033848073623
2019-01-03,E2018_123,2018,TEL,MAD,78.0,87.46666666666667,0.9581132539000122,1.0621761658031088
2019-01-03,E2018_124,2018,KHI,CAN,77.21428571428571,81.2,0.970289920114891,0.9533127225766054
2019-01-04,E2018_125,2018,ULK,BAS,83.6,80.8,1.0965851952253947,0.9771829396113844
2019-01-04,E2018_126,2018,CSK,ZAL,88.46666666666667,81.4,1.0461999369284136,1.0142880877222131
2019-01-04,E2018_127,2018,PAN,OLY,79.46666666666667,80.6,0.963426954940392,0.9799392097264438
2019-01-04,E2018_128,2018,DAR,BAR,75.86666666666666,76.2,0.8987521718527879,0.9306301905227161
2019-01-08,E2018_129,2018,KHI,ULK,78.66666666666667,84.375,0.9871172829178517,1.105968131733093
2019-01-08,E2018_130,2018,IST,ZAL,86.6,81.25,1.0792622133599203,1.013921928011543
2019-01-08,E2018_131,2018,OLY,BAS,80.5,81.1875,0.9798775153105861,0.9861079480756092
2019-01-08,E2018_132,2018,MAD,CAN,87.6875,80.5,1.0646936065262758,0.9482092244266942
2019-01-09,E2018_133,2018,CSK,DAR,88.1875,75.1875,1.0392958420800646,0.8901220865704772
2019-01-09,E2018_134,2018,PAN,MUN,78.5625,80.25,0.9544781502714605,1.0184817958277148
2019-01-09,E2018_135,2018,TEL,BUD,78.0625,73.875,0.9518003429224614,0.931075226467113
2019-01-09,E2018_136,2018,BAR,MIL,77.5,87.5,0.939821130817038,1.0217113665389528
2019-01-10,E2018_137,2018,IST,KHI,86.125,79.0,1.0755541679675305,0.9894712121805158
2019-01-10,E2018_138,2018,ZAL,ULK,79.88235294117646,84.0,1.0018073844564936,1.0977015912060881
2019-01-10,E2018_140,2018,MAD,OLY,86.94117647058823,81.11764705882354,1.0630034522439584,0.980796586059744
2019-01-11,E2018_139,2018,CAN,BAS,79.70588235294117,81.52941176470588,0.9414952751528627,0.9875311720698254
2019-01-11,E2018_141,2018,CSK,TEL,87.70588235294117,78.23529411764706,1.039205436487193,0.953405017921147
2019-01-11,E2018_142,2018,DAR,BUD,74.58823529411765,74.0,0.8824245798392428,0.9283105191307235
2019-01-11,E2018_143,2018,MUN,MIL,79.47058823529412,87.3529411764706,1.0067064083457526,1.0240319966899976
2019-01-11,E2018_144,2018,PAN,BAR,78.47058823529412,78.23529411764706,0.9533678756476683,0.9519378735282539
2019-01-17,E2018_145,2018,CSK,MUN,87.05555555555556,80.22222222222223,1.0341869060190074,1.0182279730634982
2019-01-17,E2018_146,2018,KHI,OLY,78.58823529411765,80.94444444444444,0.9860142440680467,0.9839276066990816
2019-01-17,E2018_147,2018,TEL,BAR,79.05555555555556,78.27777777777777,0.9630155990931546,0.9560320260550957
2019-01-17,E2018_148,2018,CAN,ULK,78.94444444444444,83.66666666666667,0.9295479819454439,1.0975076519457805
2019-01-18,E2018_149,2018,DAR,IST,74.55555555555556,85.82352941176471,0.8855163312438139,1.0750073681108163
2019-01-18,E2018_150,2018,MAD,BUD,87.33333333333333,74.05555555555556,1.0758649009341956,0.9291141005088172
2019-01-18,E2018_151,2018,PAN,ZAL,77.88888888888889,78.83333333333333,0.954260822216172,0.9946377878246241
2019-01-18,E2018_152,2018,BAS,MIL,81.61111111111111,87.33333333333333,0.9900589721988206,1.0248720539818106
2019-01-24,E2018_153,2018,ULK,OLY,83.57894736842105,80.42105263157895,1.096988118264714,0.9828578779789663
2019-01-24,E2018_154,2018,TEL,PAN,80.10526315789474,77.42105263157895,0.9741111715574898,0.9490934899025742
2019-01-24,E2018_155,2018,ZAL,MIL,79.0,86.6842105263158,0.9979389668240144,1.020604182804028
2019-01-24,E2018_156,2018,IST,MAD,85.61111111111111,85.89473684210526,1.0751037778630481,1.0555932861162318
2019-01-25,E2018_157,2018,MUN,KHI,79.6842105263158,77.38888888888889,1.016687371990733,0.9757976953521769
2019-01-25,E2018_158,2018,DAR,BAS,74.21052631578948,81.52631578947368,0.8830989885071868,0.9884184666432696
2019-01-25,E2018_159,2018,CAN,BUD,78.15789473684211,74.0,0.9261280364214662,0.9271042827470245
2019-01-25,E2018_160,2018,CSK,BAR,86.52631578947368,78.52631578947368,1.0317883704145354,0.9568702902036236
2019-01-31,E2018_161,2018,ZAL,KHI,78.55,76.47368421052632,0.9906984076935205,0.9623472530383813
2019-01-31,E2018_162,2018,BAR,OLY,78.4,80.15,0.9584645007488004,0.9827723622095519
2019-01-31,E2018_163,2018,MUN,ULK,79.25,83.9,1.0120035755331376,1.1044196531411459
2019-01-31,E2018_164,2018,TEL,BAS,80.3,81.2,0.9759654826653703,0.9816840959922626
2019-02-01,E2018_165,2018,CSK,BUD,86.4,74.05,1.031857403039441,0.9236334154479403
2019-02-01,E2018_166,2018,DAR,MAD,74.5,86.2,0.8876973488233542,1.052985188578409
2019-02-01,E2018_167,2018,IST,PAN,85.52631578947368,77.3,1.0777648814458631,0.9426254496677032
2019-02-01,E2018_168,2018,CAN,MIL,77.75,86.35,0.9206358603948965,1.0198417385142318
2019-02-07,E2018_169,2018,IST,CAN,85.0,79.0,1.071169780410195,0.9282676812891674
2019-02-07,E2018_170,2018,KHI,BUD,76.35,73.80952380952381,0.9643804471390678,0.9199359012404297
2019-02-07,E2018_171,2018,TEL,OLY,79.95238095238095,78.95238095238095,0.9703519620874993,0.9735760422783324
2019-02-07,E2018_172,2018,BAR,ZAL,78.28571428571429,77.85714285714286,0.958600583090379,0.983932117710778
2019-02-08,E2018_173,2018,CSK,MAD,87.0,86.19047619047619,1.0373019928461933,1.0507372576338094
2019-02-08,E2018_174,2018,PAN,ULK,77.80952380952381,84.0,0.9478233127410888,1.098415268221302
2019-02-08,E2018_175,2018,MUN,BAS,79.76190476190476,81.95238095238095,1.0144137596899225,0.9899623227587794
2019-02-08,E2018_176,2018,DAR,MIL,74.85714285714286,87.28571428571429,0.8938928693278745,1.0234791591055026
2019-02-21,E2018_177,2018,CSK,CAN,86.77272727272727,78.77272727272727,1.0310280575733846,0.927854370231562
2019-02-21,E2018_178,2018,IST,OLY,85.38095238095238,78.27272727272727,1.0731386162317453,0.9641387419165197
2019-02-21,E2018_179,2018,TEL,MIL,79.27272727272727,87.4090909090909,0.963855421686747,1.0270241401409954
2019-02-21,E2018_180,2018,BAR,BAS,78.27272727272727,81.68181818181819,0.9589575096062817,0.9873897634550399
2019-02-22,E2018_181,2018,DAR,ULK,75.0,84.04545454545455,0.8963007224727035,1.0983397190293742
2019-02-22,E2018_182,2018,ZAL,BUD,77.5909090909091,74.54545454545455,0.9819374137137598,0.9298897173475462
2019-02-22,E2018_183,2018,PAN,KHI,77.27272727272727,77.38095238095238,0.9432653627410181,0.9755072637771641
2019-02-22,E2018_184,2018,MAD,MUN,85.81818181818181,79.22727272727273,1.0470855748433254,1.0080388641489793
2019-02-28,E2018_185,2018,KHI,MIL,77.72727272727273,87.3913043478261,0.9734991887506761,1.028606519625403
2019-02-28,E2018_186,2018,IST,ULK,84.9090909090909,84.6086956521739,1.0699352769345323,1.1013328051161606
2019-02-28,E2018_187,2018,DAR,TEL,75.0,79.43478260869566,0.8987885892926925,0.9619080211651355
2019-02-28,E2018_188,2018,PAN,CAN,78.0,79.04347826086956,0.9487796493640427,0.9336722902703951
2019-02-28,E2018_190,2018,ZAL,BAS,77.8695652173913,81.04347826086956,0.9852569039498295,0.9805107703637463
2019-03-01,E2018_189,2018,MUN,BUD,79.17391304347827,74.6086956521739,1.0057439522810119,0.9312927385216543
2019-03-01,E2018_191,2018,CSK,OLY,87.65217391304348,77.69565217391305,1.04269569939745,0.9595918915290643
2019-03-01,E2018_192,2018,MAD,BAR,86.04347826086956,78.21739130434783,1.0485323725760305,0.9565587281331419
2019-03-07,E2018_193,2018,DAR,PAN,74.29166666666667,78.875,0.8900758785942492,0.9591123271013832
2019-03-07,E2018_194,2018,ZAL,CAN,77.66666666666667,79.08333333333333,0.982008798040197,0.9292533659730722
2019-03-07,E2018_195,2018,TEL,MUN,79.33333333333333,79.58333333333333,0.9584937954642704,1.0131282323299298
2019-03-07,E2018_196,2018,MAD,ULK,85.375,84.58333333333333,1.0371007744090701,1.1004201111261689
2019-03-08,E2018_197,2018,CSK,MIL,88.04166666666667,87.5,1.046920675816281,1.031864973097806
2019-03-08,E2018_198,2018,IST,BAR,84.08695652173913,78.16666666666667,1.0590876731832868,0.9513908258741791
2019-03-08,E2018_199,2018,OLY,BUD,77.83333333333333,74.625,0.9613998970663922,0.9280754482329775
2019-03-08,E2018_200,2018,KHI,BAS,78.17391304347827,81.0,0.97860991672563,0.9799868931794122
2019-03-14,E2018_201,2018,MAD,KHI,86.0,78.5,1.0460251046025104,0.9825293350717079
2019-03-14,E2018_202,2018,MUN,ZAL,79.2,78.48,1.0101267760120398,0.9928396123776029
2019-03-14,E2018_203,2018,IST,TEL,84.41666666666667,79.24,1.058046322166227,0.9570510652688535
2019-03-14,E2018_204,2018,OLY,MIL,78.28,87.8,0.9693637466874706,1.0368201034458326
2019-03-14,E2018_205,2018,DAR,CAN,74.0,78.48,0.8836031905239529,0.9223175461276296
2019-03-15,E2018_206,2018,CSK,PAN,88.56,79.36,1.0492393725415858,0.9616130283055448
2019-03-15,E2018_207,2018,BAR,ULK,77.84,84.64,0.9472813123691768,1.1018537804624036
2019-03-15,E2018_208,2018,BAS,BUD,81.92,74.68,0.9892525057360222,0.9323578616195161
2019-03-19,E2018_209,2018,CSK,IST,88.11538461538461,84.2,1.0435218292377417,1.0564882431177696
2019-03-19,E2018_210,2018,ULK,BUD,84.76923076923077,74.1923076923077,1.100486830607914,0.9262238014068614
2019-03-19,E2018_211,2018,MUN,OLY,79.1923076923077,77.46153846153847,1.0126644534612075,0.9604196471149261
2019-03-19,E2018_212,2018,BAR,CAN,78.0,78.6923076923077,0.9513533799315101,0.9268613105619607
2019-03-20,E2018_213,2018,DAR,KHI,73.61538461538461,78.36,0.8785055308211319,0.9784970405334532
2019-03-20,E2018_214,2018,PAN,BAS,79.3076923076923,81.92307692307692,0.9627640947823042,0.9872308868855877
2019-03-20,E2018_215,2018,TEL,ZAL,78.92307692307692,78.73076923076923,0.9519170551805719,0.9972474605997125
2019-03-20,E2018_216,2018,MAD,MIL,86.53846153846153,86.96153846153847,1.0493913530152512,1.0302795561732472
2019-03-21,E2018_217,2018,CSK,ULK,87.81481481481481,84.44444444444444,1.0429771697532222,1.0978692668833514
2019-03-21,E2018_218,2018,IST,BUD,83.96153846153847,73.92592592592592,1.051237599922951,0.9225578331908205
2019-03-21,E2018_219,2018,MUN,BAR,78.81481481481481,78.55555555555556,1.0079575596816976,0.9594897197530026
2019-03-21,E2018_220,2018,CAN,OLY,78.14814814814815,77.88888888888889,0.9234943977591036,0.9620311070448307
2019-03-22,E2018_221,2018,TEL,KHI,79.07407407407408,78.61538461538461,0.9528059801405779,0.9828340626051836
2019-03-22,E2018_222,2018,DAR,ZAL,74.25925925925925,78.96296296296296,0.8840972727473158,0.997543572347643
2019-03-22,E2018_223,2018,MAD,BAS,86.74074074074075,81.48148148148148,1.0472655725975941,0.9816169908977335
2019-03-22,E2018_224,2018,PAN,MIL,79.03703703703704,87.03703703703704,0.9565431766736144,1.0314934708657961
2019-03-28,E2018_225,2018,PAN,MAD,79.60714285714286,86.35714285714286,0.9615011323196376,1.0420617134976728
2019-03-28,E2018_226,2018,TEL,CAN,78.96428571428571,78.57142857142857,0.9475443558755464,0.9287991049754079
2019-03-28,E2018_227,2018,ULK,MIL,83.85714285714286,86.89285714285714,1.091889880952381,1.0274276303287515
2019-03-28,E2018_228,2018,BAR,BUD,78.28571428571429,74.28571428571429,0.958565649939871,0.9248143701925214
2019-03-29,E2018_229,2018,CSK,KHI,87.17857142857143,78.33333333333333,1.0409603616281797,0.9768376324965937
2019-03-29,E2018_230,2018,DAR,MUN,74.0,78.60714285714286,0.8830737102307841,1.0023909825799842
2019-03-29,E2018_231,2018,IST,BAS,84.22222222222223,81.64285714285714,1.053192228423222,0.9785121136888966
2019-03-29,E2018_232,2018,ZAL,OLY,79.5,77.5,1.0012819647797044,0.9574444616029474
2019-04-04,E2018_233,2018,CSK,BAS,86.93103448275862,82.0,1.0331332090240353,0.9802749551703527
2019-04-04,E2018_234,2018,IST,MIL,84.85714285714286,87.0,1.0597680642283676,1.0311005762393233
2019-04-04,E2018_235,2018,PAN,BUD,79.37931034482759,74.58620689655173,0.9567548471561272,0.927947832428838
2019-04-04,E2018_236,2018,MAD,ZAL,85.93103448275862,79.24137931034483,1.0356578838001829,0.9981106260994203
2019-04-05,E2018_237,2018,TEL,ULK,79.34482758620689,84.55172413793103,0.9487486084195769,1.0982464784001074
2019-04-05,E2018_238,2018,MUN,CAN,78.89655172413794,77.75862068965517,1.0068206820682069,0.9193574690150031
2019-04-05,E2018_239,2018,DAR,OLY,74.62068965517241,77.17241379310344,0.8911584235885186,0.952603911720263
2019-04-05,E2018_240,2018,BAR,KHI,78.86206896551724,78.10714285714286,0.9661611254277386,0.971935204319712
2019-04-16,E2018_241,2018,ZAL,ULK,79.7,84.33333333333333,1.0020745583705286,1.0961871750433276
2019-04-16,E2018_244,2018,CSK,BAS,86.76666666666667,81.86666666666666,1.0338801286888828,0.9784080949725122
2019-04-17,E2018_242,2018,IST,BAR,85.41379310344827,79.0,1.0665001829885254,0.9691665985114909
2019-04-17,E2018_243,2018,PAN,MAD,79.63333333333334,85.93333333333334,0.9567097833486845,1.0335565088401555
2019-04-18,E2018_245,2018,ZAL,ULK,78.51612903225806,84.06451612903226,0.9886672894918559,1.094773987565115
2019-04-18,E2018_248,2018,CSK,BAS,87.0,81.41935483870968,1.0407903368965383,0.9742540626085615
2019-04-19,E2018_246,2018,IST,BAR,85.06666666666666,78.64516129032258,1.065976065662789,0.9657931744805593
2019-04-19,E2018_247,2018,PAN,MAD,79.38709677419355,85.58064516129032,0.9550976054643537,1.0310119695321003
2019-04-23,E2018_249,2018,ZAL,ULK,78.625,83.9375,0.9919766593727207,1.094807206325915
2019-04-23,E2018_251,2018,PAN,MAD,78.875,85.34375,0.9483552198989273,1.0297694236534
2019-04-24,E2018_250,2018,IST,BAR,84.64516129032258,78.5,1.0638125354739318,0.9659680830609498
2019-04-24,E2018_252,2018,CSK,BAS,86.40625,81.3125,1.0335869016690653,0.9738388412739998
2019-04-25,E2018_253,2018,ZAL,ULK,77.96969696969697,83.39393939393939,0.9856160579188293,1.087295786333735
2019-04-26,E2018_254,2018,IST,BAR,85.1875,78.18181818181819,1.071456646490056,0.9605539939313837
2019-04-26,E2018_255,2018,CSK,BAS,86.33333333333333,81.18181818181819,1.0314428977427004,0.9700019914187954
2019-05-01,E2018_256,2018,IST,BAR,84.78787878787878,78.29411764705883,1.0687955995263378,0.9617052023121387
2019-05-17,E2018_257,2018,IST,ULK,84.6470588235294,83.8529411764706,1.0702465508906327,1.0965384615384615
2019-05-17,E2018_258,2018,CSK,MAD,86.5,85.45454545454545,1.0320746771476699,1.0312671420735051
2019-05-19,E2018_259,2018,MAD,ULK,85.58823529411765,83.54285714285714,1.0307087450855381,1.0930023923444976
2019-05-19,E2018_260,2018,CSK,IST,86.74285714285715,84.85714285714286,1.034941196522925,1.0721634598028953
