date,game_id,season,h_team_id,a_team_id,h_win_percentage,a_win_percentage
2018-11-29,E2018_077,2018,CSK,MAD,0.8,0.8
2018-11-30,E2018_075,2018,BUD,OLY,0.2,0.5
2018-11-30,E2018_078,2018,PAN,KHI,0.5,0.3333333333333333
2018-11-30,E2018_079,2018,IST,BAS,0.6666666666666666,0.3
2018-11-30,E2018_080,2018,BAR,ULK,0.6,0.8
2018-12-06,E2018_081,2018,DAR,TEL,0.09090909090909091,0.18181818181818182
2018-12-06,E2018_082,2018,BAR,BUD,0.5454545454545454,0.18181818181818182
2018-12-06,E2018_083,2018,OLY,ZAL,0.5454545454545454,0.36363636363636365
2018-12-06,E2018_084,2018,MUN,KHI,0.36363636363636365,0.4
2018-12-06,E2018_085,2018,MIL,CAN,0.5454545454545454,0.2727272727272727
2018-12-07,E2018_086,2018,IST,MAD,0.7,0.7272727272727273
2018-12-07,E2018_087,2018,CSK,BAS,0.8181818181818182,0.2727272727272727
2018-12-07,E2018_088,2018,PAN,ULK,0.45454545454545453,0.8181818181818182
2018-12-13,E2018_089,2018,CSK,KHI,0.75,0.36363636363636365
2018-12-13,E2018_090,2018,MIL,ULK,0.5,0.8333333333333334
2018-12-13,E2018_091,2018,IST,OLY,0.6363636363636364,0.5
2018-12-13,E2018_092,2018,TEL,BAS,0.25,0.3333333333333333
2018-12-13,E2018_093,2018,MAD,BAR,0.75,0.5
2018-12-14,E2018_094,2018,MUN,ZAL,0.4166666666666667,0.4166666666666667
2018-12-14,E2018_095,2018,DAR,PAN,0.08333333333333333,0.4166666666666667
2018-12-14,E2018_096,2018,BUD,CAN,0.25,0.3333333333333333
2018-12-18,E2018_097,2018,IST,BUD,0.5833333333333334,0.23076923076923078
2018-12-18,E2018_098,2018,CSK,ULK,0.7692307692307693,0.8461538461538461
2018-12-18,E2018_099,2018,BAR,OLY,0.46153846153846156,0.5384615384615384
2018-12-18,E2018_100,2018,BAS,CAN,0.38461538461538464,0.38461538461538464
2018-12-19,E2018_101,2018,DAR,ZAL,0.07692307692307693,0.38461538461538464
2018-12-19,E2018_102,2018,TEL,KHI,0.23076923076923078,0.3333333333333333
2018-12-19,E2018_103,2018,MUN,MIL,0.46153846153846156,0.46153846153846156
2018-12-19,E2018_104,2018,PAN,MAD,0.46153846153846156,0.7692307692307693
2018-12-20,E2018_105,2018,CSK,IST,0.7142857142857143,0.6153846153846154
2018-12-20,E2018_106,2018,BUD,ULK,0.21428571428571427,0.8571428571428571
2018-12-20,E2018_107,2018,OLY,CAN,0.5714285714285714,0.35714285714285715
2018-12-20,E2018_108,2018,BAR,BAS,0.42857142857142855,0.42857142857142855
2018-12-21,E2018_109,2018,DAR,KHI,0.07142857142857142,0.3076923076923077
2018-12-21,E2018_110,2018,TEL,ZAL,0.2857142857142857,0.42857142857142855
2018-12-21,E2018_111,2018,PAN,MIL,0.42857142857142855,0.42857142857142855
2018-12-21,E2018_112,2018,MAD,MUN,0.7857142857142857,0.5
2018-12-27,E2018_113,2018,BAS,KHI,0.4,0.35714285714285715
2018-12-27,E2018_114,2018,DAR,OLY,0.06666666666666667,0.6
2018-12-27,E2018_115,2018,TEL,MIL,0.26666666666666666,0.4666666666666667
2018-12-27,E2018_116,2018,IST,BAR,0.5714285714285714,0.4666666666666667
2018-12-28,E2018_117,2018,MAD,ULK,0.8,0.8666666666666667
2018-12-28,E2018_118,2018,CSK,PAN,0.7333333333333333,0.4
2018-12-28,E2018_119,2018,MUN,BUD,0.4666666666666667,0.2
2018-12-28,E2018_120,2018,CAN,ZAL,0.3333333333333333,0.4666666666666667
2019-01-03,E2018_121,2018,IST,MUN,0.5333333333333333,0.5
2019-01-03,E2018_122,2018,MIL,BUD,0.4375,0.1875
2019-01-03,E2018_123,2018,TEL,MAD,0.3125,0.75
2019-01-03,E2018_124,2018,CAN,KHI,0.375,0.3333333333333333
2019-01-04,E2018_125,2018,BAS,ULK,0.4375,0.875
2019-01-04,E2018_126,2018,CSK,ZAL,0.6875,0.4375
2019-01-04,E2018_127,2018,PAN,OLY,0.4375,0.5625
2019-01-04,E2018_128,2018,DAR,BAR,0.125,0.5
2019-01-08,E2018_129,2018,KHI,ULK,0.375,0.8823529411764706
2019-01-08,E2018_130,2018,IST,ZAL,0.5625,0.4117647058823529
2019-01-08,E2018_131,2018,OLY,BAS,0.5882352941176471,0.4117647058823529
2019-01-08,E2018_132,2018,MAD,CAN,0.7647058823529411,0.35294117647058826
2019-01-09,E2018_133,2018,CSK,DAR,0.7058823529411765,0.11764705882352941
2019-01-09,E2018_134,2018,PAN,MUN,0.4117647058823529,0.47058823529411764
2019-01-09,E2018_135,2018,TEL,BUD,0.29411764705882354,0.17647058823529413
2019-01-09,E2018_136,2018,BAR,MIL,0.5294117647058824,0.47058823529411764
2019-01-10,E2018_137,2018,IST,KHI,0.5882352941176471,0.4117647058823529
2019-01-10,E2018_138,2018,ZAL,ULK,0.3888888888888889,0.8333333333333334
2019-01-10,E2018_140,2018,MAD,OLY,0.7777777777777778,0.6111111111111112
2019-01-11,E2018_139,2018,BAS,CAN,0.3888888888888889,0.3333333333333333
2019-01-11,E2018_141,2018,CSK,TEL,0.7222222222222222,0.3333333333333333
2019-01-11,E2018_142,2018,DAR,BUD,0.1111111111111111,0.16666666666666666
2019-01-11,E2018_143,2018,MUN,MIL,0.4444444444444444,0.4444444444444444
2019-01-11,E2018_144,2018,PAN,BAR,0.4444444444444444,0.5555555555555556
2019-01-17,E2018_145,2018,CSK,MUN,0.6842105263157895,0.47368421052631576
2019-01-17,E2018_146,2018,OLY,KHI,0.5789473684210527,0.3888888888888889
2019-01-17,E2018_147,2018,TEL,BAR,0.3684210526315789,0.5789473684210527
2019-01-17,E2018_148,2018,CAN,ULK,0.3157894736842105,0.8421052631578947
2019-01-18,E2018_149,2018,DAR,IST,0.10526315789473684,0.6111111111111112
2019-01-18,E2018_150,2018,MAD,BUD,0.7894736842105263,0.21052631578947367
2019-01-18,E2018_151,2018,PAN,ZAL,0.42105263157894735,0.3684210526315789
2019-01-18,E2018_152,2018,MIL,BAS,0.42105263157894735,0.42105263157894735
2019-01-24,E2018_153,2018,OLY,ULK,0.6,0.85
2019-01-24,E2018_154,2018,TEL,PAN,0.4,0.4
2019-01-24,E2018_155,2018,MIL,ZAL,0.4,0.4
2019-01-24,E2018_156,2018,IST,MAD,0.631578947368421,0.75
2019-01-25,E2018_157,2018,MUN,KHI,0.45,0.3684210526315789
2019-01-25,E2018_158,2018,DAR,BAS,0.1,0.45
2019-01-25,E2018_159,2018,BUD,CAN,0.25,0.3
2019-01-25,E2018_160,2018,CSK,BAR,0.7,0.55
2019-01-31,E2018_161,2018,KHI,ZAL,0.35,0.38095238095238093
2019-01-31,E2018_162,2018,BAR,OLY,0.5238095238095238,0.5714285714285714
2019-01-31,E2018_163,2018,MUN,ULK,0.47619047619047616,0.8571428571428571
2019-01-31,E2018_164,2018,TEL,BAS,0.42857142857142855,0.42857142857142855
2019-02-01,E2018_165,2018,CSK,BUD,0.7142857142857143,0.2857142857142857
2019-02-01,E2018_166,2018,DAR,MAD,0.14285714285714285,0.7619047619047619
2019-02-01,E2018_167,2018,IST,PAN,0.6,0.38095238095238093
2019-02-01,E2018_168,2018,MIL,CAN,0.42857142857142855,0.2857142857142857
2019-02-07,E2018_169,2018,IST,CAN,0.5714285714285714,0.2727272727272727
2019-02-07,E2018_170,2018,BUD,KHI,0.2727272727272727,0.38095238095238093
2019-02-07,E2018_171,2018,TEL,OLY,0.4090909090909091,0.5454545454545454
2019-02-07,E2018_172,2018,BAR,ZAL,0.5454545454545454,0.36363636363636365
2019-02-08,E2018_173,2018,CSK,MAD,0.7272727272727273,0.7727272727272727
2019-02-08,E2018_174,2018,PAN,ULK,0.4090909090909091,0.8181818181818182
2019-02-08,E2018_175,2018,MUN,BAS,0.5,0.45454545454545453
2019-02-08,E2018_176,2018,DAR,MIL,0.13636363636363635,0.45454545454545453
2019-02-21,E2018_177,2018,CSK,CAN,0.7391304347826086,0.2608695652173913
2019-02-21,E2018_178,2018,IST,OLY,0.5909090909090909,0.5217391304347826
2019-02-21,E2018_179,2018,TEL,MIL,0.43478260869565216,0.4782608695652174
2019-02-21,E2018_180,2018,BAR,BAS,0.5652173913043478,0.4782608695652174
2019-02-22,E2018_181,2018,DAR,ULK,0.13043478260869565,0.8260869565217391
2019-02-22,E2018_182,2018,BUD,ZAL,0.2608695652173913,0.34782608695652173
2019-02-22,E2018_183,2018,PAN,KHI,0.391304347826087,0.4090909090909091
2019-02-22,E2018_184,2018,MAD,MUN,0.7391304347826086,0.4782608695652174
2019-02-28,E2018_185,2018,MIL,KHI,0.5,0.391304347826087
2019-02-28,E2018_186,2018,IST,ULK,0.6086956521739131,0.8333333333333334
2019-02-28,E2018_187,2018,DAR,TEL,0.125,0.4166666666666667
2019-02-28,E2018_188,2018,PAN,CAN,0.4166666666666667,0.25
2019-02-28,E2018_190,2018,BAS,ZAL,0.4583333333333333,0.375
2019-03-01,E2018_189,2018,MUN,BUD,0.4583333333333333,0.25
2019-03-01,E2018_191,2018,CSK,OLY,0.75,0.5
2019-03-01,E2018_192,2018,MAD,BAR,0.75,0.5833333333333334
2019-03-07,E2018_193,2018,DAR,PAN,0.12,0.44
2019-03-07,E2018_194,2018,CAN,ZAL,0.24,0.36
2019-03-07,E2018_195,2018,TEL,MUN,0.44,0.48
2019-03-07,E2018_196,2018,MAD,ULK,0.72,0.84
2019-03-08,E2018_197,2018,CSK,MIL,0.76,0.52
2019-03-08,E2018_198,2018,IST,BAR,0.5833333333333334,0.6
2019-03-08,E2018_199,2018,BUD,OLY,0.24,0.48
2019-03-08,E2018_200,2018,BAS,KHI,0.48,0.375
2019-03-14,E2018_201,2018,MAD,KHI,0.7307692307692307,0.36
2019-03-14,E2018_202,2018,MUN,ZAL,0.46153846153846156,0.38461538461538464
2019-03-14,E2018_203,2018,IST,TEL,0.6,0.46153846153846156
2019-03-14,E2018_204,2018,MIL,OLY,0.5,0.5
2019-03-14,E2018_205,2018,DAR,CAN,0.11538461538461539,0.23076923076923078
2019-03-15,E2018_206,2018,CSK,PAN,0.7692307692307693,0.46153846153846156
2019-03-15,E2018_207,2018,BAR,ULK,0.5769230769230769,0.8076923076923077
2019-03-15,E2018_208,2018,BUD,BAS,0.23076923076923078,0.5
2019-03-19,E2018_209,2018,CSK,IST,0.7407407407407407,0.6153846153846154
2019-03-19,E2018_210,2018,BUD,ULK,0.2222222222222222,0.8148148148148148
2019-03-19,E2018_211,2018,MUN,OLY,0.4444444444444444,0.48148148148148145
2019-03-19,E2018_212,2018,BAR,CAN,0.5555555555555556,0.25925925925925924
2019-03-20,E2018_213,2018,DAR,KHI,0.1111111111111111,0.34615384615384615
2019-03-20,E2018_214,2018,PAN,BAS,0.48148148148148145,0.5185185185185185
2019-03-20,E2018_215,2018,TEL,ZAL,0.4444444444444444,0.4074074074074074
2019-03-20,E2018_216,2018,MAD,MIL,0.7407407407407407,0.5185185185185185
2019-03-21,E2018_217,2018,CSK,ULK,0.75,0.8214285714285714
2019-03-21,E2018_218,2018,IST,BUD,0.5925925925925926,0.21428571428571427
2019-03-21,E2018_219,2018,MUN,BAR,0.42857142857142855,0.5714285714285714
2019-03-21,E2018_220,2018,OLY,CAN,0.5,0.25
2019-03-22,E2018_221,2018,TEL,KHI,0.42857142857142855,0.3333333333333333
2019-03-22,E2018_222,2018,DAR,ZAL,0.14285714285714285,0.42857142857142855
2019-03-22,E2018_223,2018,MAD,BAS,0.75,0.5
2019-03-22,E2018_224,2018,PAN,MIL,0.5,0.5
2019-03-28,E2018_225,2018,PAN,MAD,0.5172413793103449,0.7241379310344828
2019-03-28,E2018_226,2018,TEL,CAN,0.4482758620689655,0.27586206896551724
2019-03-28,E2018_227,2018,MIL,ULK,0.4827586206896552,0.7931034482758621
2019-03-28,E2018_228,2018,BAR,BUD,0.5517241379310345,0.20689655172413793
2019-03-29,E2018_229,2018,CSK,KHI,0.7586206896551724,0.32142857142857145
2019-03-29,E2018_230,2018,DAR,MUN,0.13793103448275862,0.4482758620689655
2019-03-29,E2018_231,2018,IST,BAS,0.6071428571428571,0.5172413793103449
2019-03-29,E2018_232,2018,OLY,ZAL,0.4827586206896552,0.4482758620689655
2019-04-04,E2018_233,2018,CSK,BAS,0.7666666666666667,0.5
2019-04-04,E2018_234,2018,IST,MIL,0.6206896551724138,0.4666666666666667
2019-04-04,E2018_235,2018,PAN,BUD,0.5,0.2
2019-04-04,E2018_236,2018,MAD,ZAL,0.7333333333333333,0.4666666666666667
2019-04-05,E2018_237,2018,TEL,ULK,0.4666666666666667,0.8
2019-04-05,E2018_238,2018,MUN,CAN,0.43333333333333335,0.26666666666666666
2019-04-05,E2018_239,2018,DAR,OLY,0.16666666666666666,0.4666666666666667
2019-04-05,E2018_240,2018,BAR,KHI,0.5666666666666667,0.3103448275862069
2019-04-16,E2018_241,2018,ZAL,ULK,0.4838709677419355,0.8064516129032258
2019-04-16,E2018_244,2018,CSK,BAS,0.7741935483870968,0.4838709677419355
2019-04-17,E2018_242,2018,IST,BAR,0.6333333333333333,0.5806451612903226
2019-04-17,E2018_243,2018,PAN,MAD,0.5161290322580645,0.7096774193548387
2019-04-18,E2018_245,2018,ZAL,ULK,0.46875,0.8125
2019-04-18,E2018_248,2018,CSK,BAS,0.78125,0.46875
2019-04-19,E2018_246,2018,IST,BAR,0.6451612903225806,0.5625
2019-04-19,E2018_247,2018,PAN,MAD,0.5,0.71875
2019-04-23,E2018_249,2018,ZAL,ULK,0.48484848484848486,0.7878787878787878
2019-04-23,E2018_251,2018,PAN,MAD,0.48484848484848486,0.7272727272727273
2019-04-24,E2018_250,2018,IST,BAR,0.625,0.5757575757575758
2019-04-24,E2018_252,2018,CSK,BAS,0.7575757575757576,0.48484848484848486
2019-04-25,E2018_253,2018,ZAL,ULK,0.47058823529411764,0.7941176470588235
2019-04-26,E2018_254,2018,IST,BAR,0.6363636363636364,0.5588235294117647
2019-04-26,E2018_255,2018,CSK,BAS,0.7647058823529411,0.47058823529411764
2019-05-01,E2018_256,2018,IST,BAR,0.6176470588235294,0.5714285714285714
2019-05-17,E2018_257,2018,IST,ULK,0.6285714285714286,0.8
2019-05-17,E2018_258,2018,CSK,MAD,0.7714285714285715,0.7352941176470589
2019-05-19,E2018_259,2018,MAD,ULK,0.7142857142857143,0.7777777777777778
2019-05-19,E2018_260,2018,CSK,IST,0.7777777777777778,0.6388888888888888
2019-10-03,E2019_001,2019,TEL,KHI,0.0,0.0
2019-10-03,E2019_002,2019,MUN,MIL,0.0,0.0
2019-10-03,E2019_004,2019,ULK,MAD,0.0,0.0
2019-10-03,E2019_008,2019,RED,PAN,0.0,0.0
2019-10-04,E2019_003,2019,OLY,ASV,0.0,0.0
2019-10-04,E2019_005,2019,BAS,ZAL,0.0,0.0
2019-10-04,E2019_006,2019,BAR,IST,0.0,0.0
2019-10-04,E2019_007,2019,DYR,BER,0.0,0.0
2019-10-04,E2019_009,2019,CSK,PAM,0.0,0.0
2019-10-10,E2019_010,2019,RED,ULK,0.0,0.0
2019-10-10,E2019_011,2019,MUN,CSK,0.5,0.5
2019-10-10,E2019_013,2019,PAN,ASV,0.5,0.5
2019-10-10,E2019_014,2019,TEL,MAD,0.0,0.5
2019-10-11,E2019_012,2019,BAR,DYR,0.5,0.0
2019-10-11,E2019_015,2019,KHI,BAS,0.5,0.5
2019-10-11,E2019_016,2019,IST,BER,0.0,0.5
2019-10-11,E2019_017,2019,OLY,PAM,0.0,0.0
2019-10-11,E2019_018,2019,MIL,ZAL,0.0,0.0
2019-10-17,E2019_019,2019,KHI,CSK,0.6666666666666666,0.6666666666666666
2019-10-17,E2019_020,2019,MAD,ZAL,0.6666666666666666,0.0
2019-10-17,E2019_021,2019,ULK,BAS,0.0,0.3333333333333333
2019-10-17,E2019_022,2019,TEL,RED,0.0,0.3333333333333333
2019-10-17,E2019_023,2019,MUN,ASV,0.3333333333333333,0.6666666666666666
2019-10-17,E2019_024,2019,PAN,MIL,0.3333333333333333,0.3333333333333333
2019-10-18,E2019_025,2019,OLY,DYR,0.3333333333333333,0.0
2019-10-18,E2019_026,2019,BAR,BER,0.6666666666666666,0.3333333333333333
2019-10-18,E2019_027,2019,PAM,IST,0.0,0.3333333333333333
2019-10-24,E2019_028,2019,PAN,DYR,0.25,0.25
2019-10-24,E2019_029,2019,MAD,IST,0.5,0.5
2019-10-24,E2019_030,2019,TEL,PAM,0.25,0.0
2019-10-24,E2019_031,2019,MUN,KHI,0.5,0.5
2019-10-24,E2019_032,2019,RED,BAR,0.25,0.75
2019-10-25,E2019_033,2019,ZAL,ASV,0.25,0.5
2019-10-25,E2019_034,2019,CSK,BER,0.75,0.25
2019-10-25,E2019_035,2019,ULK,MIL,0.25,0.5
2019-10-25,E2019_036,2019,BAS,OLY,0.25,0.25
2019-10-29,E2019_037,2019,PAN,KHI,0.4,0.6
2019-10-29,E2019_038,2019,RED,IST,0.2,0.6
2019-10-29,E2019_039,2019,MIL,BER,0.6,0.2
2019-10-29,E2019_040,2019,BAS,ASV,0.4,0.4
2019-10-30,E2019_041,2019,BAR,PAM,0.8,0.0
2019-10-30,E2019_042,2019,CSK,OLY,0.8,0.2
2019-10-30,E2019_043,2019,DYR,ZAL,0.2,0.4
2019-10-30,E2019_044,2019,TEL,ULK,0.4,0.2
2019-10-30,E2019_045,2019,MAD,MUN,0.4,0.4
2019-10-31,E2019_046,2019,RED,KHI,0.16666666666666666,0.6666666666666666
2019-10-31,E2019_047,2019,PAN,IST,0.3333333333333333,0.6666666666666666
2019-11-01,E2019_048,2019,MIL,BAR,0.6666666666666666,0.8333333333333334
2019-11-01,E2019_049,2019,PAM,ASV,0.0,0.5
2019-11-01,E2019_050,2019,CSK,DYR,0.6666666666666666,0.3333333333333333
2019-11-01,E2019_051,2019,ULK,ZAL,0.16666666666666666,0.3333333333333333
2019-11-01,E2019_052,2019,TEL,OLY,0.5,0.3333333333333333
2019-11-01,E2019_053,2019,MUN,BAS,0.5,0.3333333333333333
2019-11-01,E2019_054,2019,MAD,BER,0.3333333333333333,0.16666666666666666
2019-11-07,E2019_055,2019,RED,MAD,0.2857142857142857,0.42857142857142855
2019-11-07,E2019_056,2019,OLY,IST,0.2857142857142857,0.5714285714285714
2019-11-07,E2019_057,2019,TEL,BER,0.5714285714285714,0.14285714285714285
2019-11-07,E2019_058,2019,MIL,BAS,0.7142857142857143,0.42857142857142855
2019-11-07,E2019_060,2019,KHI,DYR,0.5714285714285714,0.2857142857142857
2019-11-08,E2019_059,2019,CSK,ASV,0.7142857142857143,0.42857142857142855
2019-11-08,E2019_061,2019,ULK,MUN,0.14285714285714285,0.42857142857142855
2019-11-08,E2019_062,2019,BAR,ZAL,0.7142857142857143,0.42857142857142855
2019-11-08,E2019_063,2019,PAN,PAM,0.42857142857142855,0.14285714285714285
2019-11-14,E2019_064,2019,KHI,MIL,0.625,0.75
2019-11-14,E2019_065,2019,DYR,IST,0.25,0.625
2019-11-14,E2019_066,2019,PAN,BER,0.5,0.125
2019-11-14,E2019_067,2019,MAD,BAR,0.5,0.75
2019-11-14,E2019_072,2019,TEL,BAS,0.625,0.375
2019-11-15,E2019_068,2019,ULK,CSK,0.25,0.625
2019-11-15,E2019_069,2019,RED,ASV,0.25,0.5
2019-11-15,E2019_070,2019,OLY,ZAL,0.25,0.375
2019-11-15,E2019_071,2019,MUN,PAM,0.375,0.125
2019-11-19,E2019_073,2019,PAN,ZAL,0.4444444444444444,0.3333333333333333
2019-11-19,E2019_074,2019,RED,BER,0.2222222222222222,0.2222222222222222
2019-11-19,E2019_075,2019,MUN,OLY,0.3333333333333333,0.3333333333333333
2019-11-19,E2019_076,2019,IST,ASV,0.6666666666666666,0.5555555555555556
2019-11-19,E2019_077,2019,MAD,KHI,0.5555555555555556,0.6666666666666666
2019-11-19,E2019_078,2019,DYR,PAM,0.2222222222222222,0.2222222222222222
2019-11-19,E2019_079,2019,TEL,MIL,0.6666666666666666,0.6666666666666666
2019-11-20,E2019_080,2019,ULK,BAR,0.2222222222222222,0.6666666666666666
2019-11-20,E2019_081,2019,BAS,CSK,0.3333333333333333,0.6666666666666666
2019-11-21,E2019_082,2019,RED,ZAL,0.2,0.3
2019-11-21,E2019_083,2019,OLY,BER,0.3,0.3
2019-11-21,E2019_084,2019,KHI,PAM,0.6,0.3
2019-11-21,E2019_086,2019,MIL,IST,0.7,0.7
2019-11-22,E2019_085,2019,PAN,MUN,0.5,0.4
2019-11-22,E2019_087,2019,ULK,ASV,0.2,0.5
2019-11-22,E2019_088,2019,TEL,BAR,0.6,0.7
2019-11-22,E2019_089,2019,BAS,DYR,0.4,0.2
2019-11-22,E2019_090,2019,MAD,CSK,0.6,0.6
2019-11-28,E2019_091,2019,ULK,KHI,0.2727272727272727,0.5454545454545454
2019-11-28,E2019_092,2019,RED,PAM,0.2727272727272727,0.36363636363636365
2019-11-28,E2019_093,2019,ZAL,BER,0.2727272727272727,0.2727272727272727
2019-11-28,E2019_094,2019,PAN,BAS,0.5454545454545454,0.45454545454545453
2019-11-28,E2019_095,2019,TEL,ASV,0.5454545454545454,0.45454545454545453
2019-11-29,E2019_096,2019,MAD,DYR,0.6363636363636364,0.18181818181818182
2019-11-29,E2019_097,2019,MUN,IST,0.36363636363636365,0.7272727272727273
2019-11-29,E2019_098,2019,MIL,OLY,0.6363636363636364,0.36363636363636365
2019-11-29,E2019_099,2019,CSK,BAR,0.5454545454545454,0.7272727272727273
2019-12-05,E2019_100,2019,CSK,ZAL,0.5833333333333334,0.25
2019-12-05,E2019_101,2019,TEL,MUN,0.5833333333333334,0.3333333333333333
2019-12-05,E2019_102,2019,RED,MIL,0.3333333333333333,0.5833333333333334
2019-12-05,E2019_103,2019,MAD,PAM,0.6666666666666666,0.3333333333333333
2019-12-06,E2019_104,2019,KHI,BAR,0.5,0.6666666666666666
2019-12-06,E2019_105,2019,DYR,ASV,0.16666666666666666,0.4166666666666667
2019-12-06,E2019_106,2019,ULK,BER,0.3333333333333333,0.3333333333333333
2019-12-06,E2019_107,2019,PAN,OLY,0.5833333333333334,0.4166666666666667
2019-12-06,E2019_108,2019,BAS,IST,0.4166666666666667,0.75
2019-12-12,E2019_109,2019,KHI,BER,0.46153846153846156,0.3076923076923077
2019-12-12,E2019_110,2019,ULK,IST,0.38461538461538464,0.7692307692307693
2019-12-12,E2019_111,2019,RED,BAS,0.38461538461538464,0.38461538461538464
