date,game_id,season,h_team_id,a_team_id,h_def_rating,a_def_rating,h_avg_rec_points,a_avg_rec_points
2018-11-08,E2018_041,2018,DAR,MUN,0.9506229810798339,1.0389282103134478,82.4,82.2
2018-11-08,E2018_042,2018,TEL,MAD,0.9975550122249389,0.8923884514435696,81.6,78.2
2018-11-08,E2018_043,2018,CSK,MIL,0.9058347775852109,0.9369837148926127,78.4,79.4
2018-11-08,E2018_044,2018,IST,CAN,1.0274079874706343,1.1068658098876925,82.0,95.6
2018-11-09,E2018_045,2018,BAR,KHI,0.9664024160060399,1.0258780036968576,76.8,83.25
2018-11-09,E2018_046,2018,BUD,ZAL,1.023765996343693,1.0496135627025678,78.4,84.2
2018-11-09,E2018_047,2018,PAN,OLY,0.9302859768002756,0.9825436408977556,81.0,78.8
2018-11-09,E2018_048,2018,BAS,ULK,0.9675834970530452,1.0024752475247525,78.8,81.0
2018-11-15,E2018_049,2018,DAR,MIL,1.0305455255196643,0.9549019607843138,88.0,81.16666666666667
2018-11-15,E2018_050,2018,BUD,BAS,1.011885290589903,0.9658445980806935,77.33333333333333,78.0
2018-11-15,E2018_051,2018,OLY,ULK,0.9957063995093027,0.969807868252516,81.16666666666667,79.5
2018-11-15,E2018_053,2018,MAD,KHI,0.8828358929778809,1.0405053883314754,76.16666666666667,84.0
2018-11-16,E2018_052,2018,CSK,MUN,0.9080525414049115,0.9979253112033195,79.5,80.16666666666667
2018-11-16,E2018_054,2018,IST,PAN,1.0255152109911678,0.9342193970913995,83.6,80.83333333333333
2018-11-16,E2018_055,2018,BAR,ZAL,0.9707112970711297,1.0110352075669995,77.33333333333333,80.16666666666667
2018-11-16,E2018_056,2018,TEL,CAN,1.0117526826775678,1.098415746519443,82.5,95.33333333333333
2018-11-20,E2018_057,2018,IST,TEL,0.9788926277148975,1.011707146601433,80.0,82.71428571428571
2018-11-20,E2018_058,2018,DAR,ULK,1.0371106693174288,0.9723698193411264,89.42857142857143,78.42857142857143
2018-11-20,E2018_059,2018,MUN,OLY,1.022170777312795,0.9949364839655325,82.0,80.0
2018-11-20,E2018_060,2018,MAD,CAN,0.8862555286656096,1.0640910207088483,75.85714285714286,92.85714285714286
2018-11-21,E2018_061,2018,BUD,KHI,1.0333773335847634,1.03645238342507,78.28571428571429,83.16666666666667
2018-11-21,E2018_062,2018,CSK,ZAL,0.9081257656186198,1.0150744804210152,79.42857142857143,81.28571428571429
2018-11-21,E2018_063,2018,PAN,BAR,0.9427327528466175,0.9693652335128454,80.42857142857143,78.42857142857143
2018-11-21,E2018_064,2018,BAS,MIL,1.0185018861146038,0.962993762993763,81.0,82.71428571428571
2018-11-22,E2018_065,2018,DAR,IST,1.0644380910490434,0.968190509299496,90.75,79.57142857142857
2018-11-22,E2018_066,2018,MAD,OLY,0.8887262079062958,0.966138552345449,75.875,77.75
2018-11-22,E2018_067,2018,TEL,ULK,1.0368074389771407,0.9695098417599383,83.625,78.5
2018-11-22,E2018_068,2018,MUN,CAN,1.0101641907740422,1.0611717403790926,80.75,92.375
2018-11-23,E2018_069,2018,KHI,ZAL,1.0183774092335276,1.026902382782475,81.14285714285714,83.5
2018-11-23,E2018_070,2018,PAN,BAS,0.9382642851849107,1.0317336251367828,79.125,82.5
2018-11-23,E2018_071,2018,CSK,BUD,0.9296035305003915,1.0448130725427085,81.625,79.125
2018-11-23,E2018_072,2018,BAR,MIL,0.9577076310144039,0.9749344214514718,78.125,83.625
2018-11-29,E2018_073,2018,DAR,CAN,1.068981269986295,1.0652943068510776,91.0,92.0
2018-11-29,E2018_074,2018,MIL,ZAL,0.9873170731707317,1.0203527815468114,84.33333333333333,83.55555555555556
2018-11-29,E2018_076,2018,TEL,MUN,1.030513176144244,0.9946125155408206,82.55555555555556,80.0
2018-11-29,E2018_077,2018,CSK,MAD,0.9568396075161932,0.9018946275629379,82.88888888888889,77.22222222222223
2018-11-30,E2018_075,2018,BUD,OLY,1.0598640450259484,0.963246345129116,80.55555555555556,78.33333333333333
2018-11-30,E2018_078,2018,PAN,KHI,0.9508066649034647,1.005327773917072,79.88888888888889,81.375
2018-11-30,E2018_079,2018,IST,BAS,0.9736583893124009,1.0295452958021931,80.625,81.88888888888889
2018-11-30,E2018_080,2018,BAR,ULK,0.9616696221525031,0.9585936963537733,78.33333333333333,77.55555555555556
2018-12-06,E2018_081,2018,DAR,TEL,1.0461646480603828,1.0248017121994208,89.4,81.4
2018-12-06,E2018_082,2018,BAR,BUD,0.9745553359683794,1.0604880581516096,78.9,81.7
2018-12-06,E2018_083,2018,OLY,ZAL,0.9550215650030807,1.01318359375,77.5,83.0
2018-12-06,E2018_084,2018,MUN,KHI,1.0028917738263705,0.9831134203869556,81.5,79.88888888888889
2018-12-06,E2018_085,2018,MIL,CAN,0.9873937261800059,1.042802459111472,84.2,89.9
2018-12-07,E2018_086,2018,IST,MAD,0.972944155671065,0.9265682873772708,81.11111111111111,78.8
2018-12-07,E2018_087,2018,CSK,BAS,0.9653895126750781,1.0402097902097902,83.4,83.3
2018-12-07,E2018_088,2018,PAN,ULK,0.9573699421965318,0.9513122623277851,79.5,76.3
2018-12-13,E2018_089,2018,CSK,KHI,0.959915611814346,0.9827307740091937,82.72727272727273,79.1
2018-12-13,E2018_090,2018,MIL,ULK,0.998719590268886,0.9489051094890512,85.0909090909091,75.63636363636364
2018-12-13,E2018_091,2018,IST,OLY,0.9794837855724686,0.9629089276696033,81.4,78.0
2018-12-13,E2018_092,2018,TEL,BAS,1.0082597550555397,1.0279684574800023,80.45454545454545,82.36363636363636
2018-12-13,E2018_093,2018,MAD,BAR,0.9307301417491308,0.968052021487136,79.0909090909091,77.81818181818181
2018-12-14,E2018_094,2018,MUN,ZAL,0.9918286841363765,1.0076267883983745,80.0,82.27272727272727
2018-12-14,E2018_095,2018,DAR,PAN,1.0263758424879266,0.9688122096881221,87.9090909090909,79.63636363636364
2018-12-14,E2018_096,2018,BUD,CAN,1.0384864737431485,1.0338493833639464,80.0909090909091,89.54545454545455
2018-12-18,E2018_097,2018,IST,BUD,0.9817152808010449,1.0522911051212938,82.0,81.33333333333333
2018-12-18,E2018_098,2018,CSK,ULK,0.9568726600865465,0.9487351921783664,82.0,76.41666666666667
2018-12-18,E2018_099,2018,BAR,OLY,0.9844236760124611,0.9693903886852837,79.0,78.25
2018-12-18,E2018_100,2018,BAS,CAN,1.0230577482343166,1.0296877255449164,82.08333333333333,89.16666666666667
2018-12-19,E2018_101,2018,DAR,ZAL,1.0227216960298375,1.0154412516617242,86.83333333333333,82.75
2018-12-19,E2018_102,2018,TEL,KHI,1.0071942446043165,0.9913161159354911,80.5,79.9090909090909
2018-12-19,E2018_103,2018,MUN,MIL,1.004218969738007,1.0156095633274056,80.33333333333333,85.66666666666667
2018-12-19,E2018_104,2018,PAN,MAD,0.9534401698599667,0.9237761201402954,78.58333333333333,77.91666666666667
2018-12-20,E2018_105,2018,CSK,IST,0.9580028839221342,0.9690793745941355,81.76923076923077,80.83333333333333
2018-12-20,E2018_106,2018,BUD,ULK,1.0706510983574113,0.9575751725469376,83.23076923076923,76.3076923076923
2018-12-20,E2018_107,2018,OLY,CAN,0.9529260266132494,1.0241391551295704,76.84615384615384,88.76923076923077
2018-12-20,E2018_108,2018,BAR,BAS,0.9749784296807593,1.014555411442571,78.23076923076923,81.23076923076923
2018-12-21,E2018_109,2018,DAR,KHI,1.0204640964735978,0.9919237937461173,85.92307692307692,79.83333333333333
2018-12-21,E2018_110,2018,TEL,ZAL,0.9887100648570742,1.005671077504726,79.15384615384616,81.84615384615384
2018-12-21,E2018_111,2018,PAN,MIL,0.9614309670206819,1.014187643020595,79.38461538461539,85.23076923076923
2018-12-21,E2018_112,2018,MAD,MUN,0.9221716544844388,0.9977975677487313,77.15384615384616,80.15384615384616
2018-12-27,E2018_113,2018,BAS,KHI,1.009578970817554,0.9959378733572282,80.92857142857143,80.15384615384616
2018-12-27,E2018_114,2018,DAR,OLY,1.0178677280040647,0.9517912428129146,85.85714285714286,76.85714285714286
2018-12-27,E2018_115,2018,TEL,MIL,0.9966299707930802,1.012625940568805,79.21428571428571,85.07142857142857
2018-12-27,E2018_116,2018,IST,BAR,0.9761872239675817,0.9724023795679206,82.46153846153847,77.64285714285714
2018-12-28,E2018_117,2018,MAD,ULK,0.9227071799493585,0.9579915711243033,76.78571428571429,75.5
2018-12-28,E2018_118,2018,CSK,PAN,0.9652850831054071,0.9649993526390748,81.92857142857143,79.85714285714286
2018-12-28,E2018_119,2018,MUN,BUD,1.0028551034975017,1.0759900762657355,80.28571428571429,83.64285714285714
2018-12-28,E2018_120,2018,CAN,ZAL,1.0368100699763985,1.0066401062416999,89.42857142857143,81.21428571428571
2019-01-03,E2018_121,2018,IST,MUN,0.9760643931370472,1.0105473798307418,82.28571428571429,80.8
2019-01-03,E2018_122,2018,BUD,MIL,1.0835369251210836,1.0228041548931428,84.26666666666667,85.66666666666667
2019-01-03,E2018_123,2018,TEL,MAD,1.006284038542103,0.917135961383749,80.06666666666666,76.0
2019-01-03,E2018_124,2018,CAN,KHI,1.0257208451690727,1.004904146232724,87.86666666666666,80.5
2019-01-04,E2018_125,2018,BAS,ULK,1.0072002330711285,0.9531509297476704,80.66666666666667,74.66666666666667
2019-01-04,E2018_126,2018,CSK,ZAL,0.9768940584721785,0.9992154919691151,82.86666666666666,80.66666666666667
2019-01-04,E2018_127,2018,PAN,OLY,0.9648805940196669,0.9512044471896233,80.13333333333334,77.0
2019-01-04,E2018_128,2018,DAR,BAR,1.0032209914368764,0.9606003752345216,85.13333333333334,76.8
2019-01-08,E2018_129,2018,ULK,KHI,0.9640190088255262,0.9956745965729495,75.4375,79.8
2019-01-08,E2018_130,2018,IST,ZAL,0.9765205991021414,0.995231502845716,81.93333333333334,80.875
2019-01-08,E2018_131,2018,BAS,OLY,1.0215495326371777,0.9428494145832528,81.625,76.25
2019-01-08,E2018_132,2018,MAD,CAN,0.9137246083501988,1.037145471180238,76.1875,88.5625
2019-01-09,E2018_133,2018,CSK,DAR,0.9787155284101425,1.0072575324389708,82.625,85.875
2019-01-09,E2018_134,2018,PAN,MUN,0.9657356100870745,1.0220236695665803,80.0625,81.5
2019-01-09,E2018_135,2018,TEL,BUD,1.0124995102072802,1.0959668420213615,80.75,85.9375
2019-01-09,E2018_136,2018,BAR,MIL,0.9474134911058347,1.0217085278209972,76.0625,86.1875
2019-01-10,E2018_137,2018,IST,KHI,0.966252486955216,0.994190806659129,80.4375,79.6875
2019-01-10,E2018_138,2018,ULK,ZAL,0.9676935761936887,0.996516185222819,75.94117647058823,80.76470588235294
2019-01-10,E2018_140,2018,MAD,OLY,0.9088660376691755,0.9469985146542041,75.6470588235294,76.88235294117646
2019-01-11,E2018_139,2018,BAS,CAN,1.0197080291970804,1.0369031899367571,82.17647058823529,87.76470588235294
2019-01-11,E2018_141,2018,CSK,TEL,0.9657429327391728,1.004626569729015,81.58823529411765,80.47058823529412
2019-01-11,E2018_142,2018,DAR,BUD,1.0088814876491812,1.0887202303062027,85.52941176470588,85.6470588235294
2019-01-11,E2018_143,2018,MUN,MIL,1.0167869238698277,1.0291078496619845,81.23529411764706,86.41176470588235
2019-01-11,E2018_144,2018,PAN,BAR,0.9575563843011898,0.9542306423833778,79.29411764705883,76.58823529411765
2019-01-17,E2018_145,2018,CSK,MUN,0.97442143727162,1.0181011165822873,82.22222222222223,81.55555555555556
2019-01-17,E2018_146,2018,OLY,KHI,0.9656075539320421,0.9981964739224851,77.83333333333333,79.76470588235294
2019-01-17,E2018_147,2018,TEL,BAR,1.0012828069202233,0.9551031790295593,80.22222222222223,76.11111111111111
2019-01-17,E2018_148,2018,CAN,ULK,1.0367639798571568,0.9621406205522345,87.5,75.11111111111111
2019-01-18,E2018_149,2018,DAR,IST,1.0054249547920433,0.9642058959168469,84.94444444444444,79.94117647058823
2019-01-18,E2018_150,2018,MAD,BUD,0.9155898640711528,1.080584787061233,75.77777777777777,85.0
2019-01-18,E2018_151,2018,PAN,ZAL,0.9613311775801671,1.0013111586501968,79.27777777777777,80.61111111111111
2019-01-18,E2018_152,2018,BAS,MIL,1.0023980815347722,1.0388401170524075,81.27777777777777,86.77777777777777
2019-01-24,E2018_153,2018,OLY,ULK,0.9570068920249426,0.9567890807121862,76.73684210526316,74.52631578947368
2019-01-24,E2018_154,2018,TEL,PAN,0.9996072270227809,0.9661619233601179,80.36842105263158,79.42105263157895
2019-01-24,E2018_155,2018,MIL,ZAL,1.0346565847511027,0.9935939338475618,86.42105263157895,80.0
2019-01-24,E2018_156,2018,IST,MAD,0.9573326177378237,0.9143547976584373,79.27777777777777,75.63157894736842
2019-01-25,E2018_157,2018,MUN,KHI,1.0164139337521791,0.9962996578928995,81.3157894736842,79.27777777777777
2019-01-25,E2018_158,2018,DAR,BAS,1.0088296073642682,0.9990905547615954,84.78947368421052,80.94736842105263
2019-01-25,E2018_159,2018,BUD,CAN,1.0594349680170576,1.0391646546047475,83.6842105263158,87.21052631578948
2019-01-25,E2018_160,2018,CSK,BAR,0.9749347422712835,0.9669562927856766,81.57894736842105,77.3157894736842
2019-01-31,E2018_161,2018,KHI,ZAL,0.9924802067114984,0.9941284289664171,78.84210526315789,80.0
2019-01-31,E2018_162,2018,BAR,OLY,0.9703217744454858,0.9703808180535967,77.65,77.4
2019-01-31,E2018_163,2018,MUN,ULK,1.001653820950479,0.9579799537393986,80.25,74.55
2019-01-31,E2018_164,2018,TEL,BAS,0.9902336506366671,0.9979953739398613,80.1,80.9
2019-02-01,E2018_165,2018,CSK,BUD,0.9756682967807747,1.0463943519919314,81.3,83.0
2019-02-01,E2018_166,2018,DAR,MAD,1.001157922864523,0.9240583232077765,84.3,76.05
2019-02-01,E2018_167,2018,IST,PAN,0.9602983942344165,0.968418492963312,79.94736842105263,79.65
2019-02-01,E2018_168,2018,MIL,CAN,1.025979084888982,1.0300633381902524,85.6,86.6
2019-02-07,E2018_169,2018,IST,CAN,0.9647885209978087,1.0331646992692525,80.35,87.52380952380952
2019-02-07,E2018_170,2018,BUD,KHI,1.0513732404889273,0.9853024664101432,83.76190476190476,78.1
2019-02-07,E2018_171,2018,TEL,OLY,0.9982666940861952,0.9699575942184794,80.9047619047619,77.33333333333333
2019-02-07,E2018_172,2018,BAR,ZAL,0.9614924659172446,0.9946524064171123,76.57142857142857,79.71428571428571
2019-02-08,E2018_173,2018,CSK,MAD,0.9696796338672768,0.9286831585655525,80.71428571428571,76.33333333333333
2019-02-08,E2018_174,2018,PAN,ULK,0.9673771204871683,0.9632021445107835,79.42857142857143,75.28571428571429
2019-02-08,E2018_175,2018,MUN,BAS,1.0012137718700969,0.9912075029308324,80.52380952380952,80.52380952380952
2019-02-08,E2018_176,2018,DAR,MIL,1.0014694246637277,1.0278469549467966,84.38095238095238,86.47619047619048
2019-02-21,E2018_177,2018,CSK,CAN,0.9696472518457753,1.0366393772647966,80.5909090909091,87.77272727272727
2019-02-21,E2018_178,2018,IST,OLY,0.9626617798648494,0.9632713585034789,80.04761904761905,76.77272727272727
2019-02-21,E2018_179,2018,TEL,MIL,0.9876750700280112,1.024282083175599,80.13636363636364,86.0909090909091
2019-02-21,E2018_180,2018,BAR,BAS,0.960493968326568,0.9860418184875833,76.36363636363636,79.95454545454545
2019-02-22,E2018_181,2018,DAR,ULK,1.0060242591241861,0.9577251846252253,84.63636363636364,74.86363636363636
2019-02-22,E2018_182,2018,BUD,ZAL,1.0578484149363412,0.9933662187446844,84.4090909090909,79.63636363636364
2019-02-22,E2018_183,2018,PAN,KHI,0.9729429721104482,0.9927586310507497,79.68181818181819,78.66666666666667
2019-02-22,E2018_184,2018,MAD,MUN,0.9276846422770942,0.998051342878929,76.5909090909091,80.31818181818181
2019-02-28,E2018_185,2018,MIL,KHI,1.0195714396224955,0.9962057455852565,85.95652173913044,79.36363636363636
2019-02-28,E2018_186,2018,IST,ULK,0.9580772607550483,0.9577041795278218,79.36363636363636,74.8695652173913
2019-02-28,E2018_187,2018,DAR,TEL,1.0127432987825369,0.9910537311833717,85.17391304347827,80.43478260869566
2019-02-28,E2018_188,2018,PAN,CAN,0.9712021136063408,1.0480034967731982,79.91304347826087,88.6086956521739
2019-02-28,E2018_190,2018,BAS,ZAL,0.9823960618545668,0.9920494939353648,79.82608695652173,79.47826086956522
2019-03-01,E2018_189,2018,MUN,BUD,1.0017522577166733,1.0578521405019485,80.78260869565217,84.3913043478261
2019-03-01,E2018_191,2018,CSK,OLY,0.9738455893914775,0.9647251845775225,80.78260869565217,76.69565217391305
2019-03-01,E2018_192,2018,MAD,BAR,0.9289459124799115,0.9545404873784286,76.65217391304348,75.95652173913044
2019-03-07,E2018_193,2018,DAR,PAN,1.0071978035568527,0.964861533817944,84.83333333333333,79.91666666666667
2019-03-07,E2018_194,2018,CAN,ZAL,1.0540073982737361,0.9910143873682024,89.04166666666667,79.5
2019-03-07,E2018_195,2018,TEL,MUN,0.978135493297106,0.9953912304642241,79.5,80.54166666666667
2019-03-07,E2018_196,2018,MAD,ULK,0.9250879839115134,0.9519499534140823,76.66666666666667,74.5
2019-03-08,E2018_197,2018,CSK,MIL,0.975033314057275,1.0223784533122091,80.79166666666667,86.04166666666667
2019-03-08,E2018_198,2018,IST,BAR,0.9630565203662772,0.9470940839197289,79.56521739130434,75.70833333333333
2019-03-08,E2018_199,2018,BUD,OLY,1.0631055250065462,0.972639611153213,84.58333333333333,77.54166666666667
2019-03-08,E2018_200,2018,BAS,KHI,0.9793510324483776,1.0012542945956262,79.54166666666667,79.82608695652173
2019-03-14,E2018_201,2018,MAD,KHI,0.9328457607826992,1.0102851191251139,77.04,80.83333333333333
2019-03-14,E2018_202,2018,MUN,ZAL,0.9923965636417498,0.9810701226337654,80.4,78.88
2019-03-14,E2018_203,2018,IST,TEL,0.9583133684714902,0.9765248944731061,79.16666666666667,79.12
2019-03-14,E2018_204,2018,OLY,MIL,0.9753272910372608,1.0257624550104187,77.48,86.64
2019-03-14,E2018_205,2018,DAR,CAN,1.0076032118240603,1.06150558062218,85.08,89.4
2019-03-15,E2018_206,2018,CSK,PAN,0.9823476853975995,0.9550845622729569,81.36,79.4
2019-03-15,E2018_207,2018,BAR,ULK,0.9510524349234026,0.9647845961337113,76.36,75.56
2019-03-15,E2018_208,2018,BUD,BAS,1.067318105120004,0.9830249575008007,84.76,79.8
2019-03-19,E2018_209,2018,CSK,IST,0.982736959657531,0.9529104621929994,81.23076923076923,78.84
2019-03-19,E2018_210,2018,BUD,ULK,1.0619255542421537,0.9683838160512934,84.65384615384616,75.8076923076923
2019-03-19,E2018_211,2018,MUN,OLY,0.9967172558161663,0.9706808819966077,80.57692307692308,77.03846153846153
2019-03-19,E2018_212,2018,BAR,CAN,0.9556852986217458,1.0495320703035838,76.8076923076923,88.42307692307692
2019-03-20,E2018_213,2018,DAR,KHI,1.0090591698423201,1.0154558351377585,85.03846153846153,81.6
2019-03-20,E2018_214,2018,PAN,BAS,0.9529971807551879,0.9750432536202687,79.3076923076923,79.11538461538461
2019-03-20,E2018_215,2018,TEL,ZAL,0.9780567244371537,0.9845666418644841,79.11538461538461,78.88461538461539
2019-03-20,E2018_216,2018,MAD,MIL,0.9310441094360693,1.0151843817787418,76.96153846153847,85.5
2019-03-21,E2018_217,2018,CSK,ULK,0.9806336057315571,0.9630242173656232,81.11111111111111,75.48148148148148
2019-03-21,E2018_218,2018,IST,BUD,0.9556202679091439,1.0607225211375864,78.88461538461539,84.33333333333333
2019-03-21,E2018_219,2018,MUN,BAR,0.9968506093386279,0.9511063937792751,80.88888888888889,76.33333333333333
2019-03-21,E2018_220,2018,OLY,CAN,0.967568703448598,1.054046312820852,76.74074074074075,88.5925925925926
2019-03-22,E2018_221,2018,TEL,KHI,0.9790881042166609,1.015680854106096,79.33333333333333,81.96153846153847
2019-03-22,E2018_222,2018,DAR,ZAL,1.0119887165021155,0.9842038510319382,85.03703703703704,79.03703703703704
2019-03-22,E2018_223,2018,MAD,BAS,0.9360025079493035,0.968233394729063,77.4074074074074,78.85185185185185
2019-03-22,E2018_224,2018,PAN,MIL,0.9486728813936415,1.014483227064572,78.96296296296296,85.74074074074075
2019-03-28,E2018_225,2018,PAN,MAD,0.9477354898059602,0.9347480561879805,79.10714285714286,77.71428571428571
2019-03-28,E2018_226,2018,TEL,CAN,0.9735175083582616,1.0464720401736318,79.03571428571429,87.82142857142857
2019-03-28,E2018_227,2018,MIL,ULK,1.0171995357180543,0.9634809634809635,86.07142857142857,75.28571428571429
2019-03-28,E2018_228,2018,BAR,BUD,0.947812569398179,1.0622644895029607,76.21428571428571,84.57142857142857
2019-03-29,E2018_229,2018,CSK,KHI,0.9788027222679786,1.0074175510669863,80.64285714285714,81.74074074074075
2019-03-29,E2018_230,2018,DAR,MUN,1.0149912940077293,0.9946627850557982,85.35714285714286,80.53571428571429
2019-03-29,E2018_231,2018,IST,BAS,0.956626937897661,0.9658555815939903,79.07407407407408,78.75
2019-03-29,E2018_232,2018,OLY,ZAL,0.9715543971599334,0.9796372538110604,77.21428571428571,78.60714285714286
2019-04-04,E2018_233,2018,CSK,BAS,0.9741209916802541,0.9751458280497083,80.34482758620689,79.55172413793103
2019-04-04,E2018_234,2018,IST,MIL,0.9593142217148766,1.0254945951458292,79.53571428571429,86.6896551724138
2019-04-04,E2018_235,2018,PAN,BUD,0.9447161517984276,1.0664415145807624,78.93103448275862,84.93103448275862
2019-04-04,E2018_236,2018,MAD,ZAL,0.9309930868899284,0.9739660464018199,77.55172413793103,78.24137931034483
2019-04-05,E2018_237,2018,TEL,ULK,0.962097270239888,0.9696702327120327,78.20689655172414,75.79310344827586
2019-04-05,E2018_238,2018,MUN,CAN,0.9991273067835933,1.043944792562559,80.93103448275862,87.89655172413794
2019-04-05,E2018_239,2018,DAR,OLY,1.0187336774352753,0.9694076806248644,85.41379310344827,77.03448275862068
2019-04-05,E2018_240,2018,BAR,KHI,0.9501360704566396,1.000459327631838,76.44827586206897,81.67857142857143
2019-04-16,E2018_241,2018,ULK,ZAL,0.9652829387408429,0.974046117257781,75.76666666666667,78.5
2019-04-16,E2018_244,2018,CSK,BAS,0.9724381625441696,0.977755949822989,80.26666666666667,79.63333333333334
2019-04-17,E2018_242,2018,IST,BAR,0.9629660349189233,0.9484382438782057,80.06896551724138,76.36666666666666
2019-04-17,E2018_243,2018,PAN,MAD,0.9381034860339645,0.9370248859726334,78.53333333333333,78.06666666666666
2019-04-18,E2018_245,2018,ULK,ZAL,0.9528511478647248,0.9762464108587836,74.70967741935483,78.41935483870968
2019-04-18,E2018_248,2018,CSK,BAS,0.9684169355627261,0.9865114523530464,79.87096774193549,80.09677419354838
2019-04-19,E2018_246,2018,IST,BAR,0.9597429976909949,0.9513278784101645,79.66666666666667,76.3225806451613
2019-04-19,E2018_247,2018,PAN,MAD,0.9384832165537476,0.9360217138425746,78.41935483870968,77.87096774193549
2019-04-23,E2018_249,2018,ULK,ZAL,0.9572663220295003,0.9796539414392447,74.9375,78.46875
2019-04-23,E2018_251,2018,PAN,MAD,0.9399820170837705,0.929892069450962,78.40625,77.40625
2019-04-24,E2018_250,2018,IST,BAR,0.9600997506234413,0.9524925769651509,79.48387096774194,76.1875
2019-04-24,E2018_252,2018,CSK,BAS,0.9681760457931349,0.9808520455244539,79.8125,79.71875
2019-04-25,E2018_253,2018,ULK,ZAL,0.9518270815159445,0.9758406543471675,74.39393939393939,78.0909090909091
2019-04-26,E2018_254,2018,IST,BAR,0.9548051360371062,0.9631427271348401,79.125,76.96969696969697
2019-04-26,E2018_255,2018,CSK,BAS,0.9644781700208952,0.9803556812262817,79.72727272727273,79.84848484848484
2019-05-01,E2018_256,2018,IST,BAR,0.9561432385968762,0.9635176509646243,79.21212121212122,76.82352941176471
2019-05-17,E2018_257,2018,IST,ULK,0.9530908897289814,0.9554296043836029,78.97058823529412,74.61764705882354
2019-05-17,E2018_258,2018,CSK,MAD,0.9668513207816034,0.9332774120607598,79.82352941176471,77.54545454545455
2019-05-19,E2018_259,2018,MAD,ULK,0.9391864394783871,0.96076890748625,78.05882352941177,75.11428571428571
